userID,gender,age,occupation,zip,city,state,movieType,mode,median,improvement
3525,F,18,4,02142,Cambridge,MA,Drama,90,90,13.91
3522,M,18,0,97469,Riddle,OR,Drama,90,90,15.11
3523,M,35,7,53404,Racine,WI,Drama,90,85,14.65
3520,M,25,0,40515,Lexington,KY,Drama,90,90,14.29
3521,M,25,0,53213,Milwaukee,WI,Drama,90,90,13.98
3528,M,35,5,41144,Greenup,KY,Drama,90,80,14.18
3529,F,45,1,97361,Monmouth,OR,Drama,90,90,14.39
270,M,50,14,55414,Minneapolis,MN,Drama,90,90,13.53
5496,M,25,7,90069,West Hollywood,CA,Drama,90,70,14.17
271,M,18,4,48202,Detroit,MI,Drama,90,90,13.39
5738,M,25,12,55406,Minneapolis,MN,Drama,90,90,15.05
4657,M,45,14,55416,Minneapolis,MN,Drama,90,90,14.44
2150,F,18,4,22904,Charlottesville,VA,Drama,90,80,14.2
4656,M,25,17,94041,Mountain View,CA,Drama,90,90,13.96
3083,F,50,0,97403,Eugene,OR,Drama,90,90,13.98
2699,F,56,13,74128,Tulsa,OK,Drama,90,90,13.79
2698,F,25,2,10028,New York,NY,Drama,90,90,13.79
2697,F,50,17,87031,Los Lunas,NM,Drama,90,70,15.0
4651,F,45,0,10036,New York,NY,Drama,90,85,13.66
2695,M,35,11,46033,Carmel,IN,Drama,90,90,13.9
2694,M,18,4,90024,Los Angeles,CA,Drama,90,90,14.04
2693,M,56,13,72949,Ozark,AR,Drama,90,90,13.6
2692,F,18,4,14620,Rochester,NY,Drama,90,90,14.68
2691,M,18,4,06459,Middletown,CT,Drama,90,90,14.3
275,M,25,0,48162,Monroe,MI,Drama,90,90,13.59
4653,M,35,12,95051,Santa Clara,CA,Drama,90,90,14.06
4229,M,35,17,94010,Burlingame,CA,Drama,90,90,14.71
4983,F,45,16,55116,Saint Paul,MN,Drama,90,70,14.17
3549,F,35,7,60137,Glen Ellyn,IL,Drama,90,60,14.82
4556,M,45,16,55011,Cedar,MN,Drama,90,90,14.0
5837,M,25,7,60607,Chicago,IL,Drama,90,90,14.23
4557,M,25,14,02134,Allston,MA,Drama,90,90,13.42
4554,F,25,9,48306,Rochester,MI,Drama,90,90,13.56
3232,M,35,12,92821,Brea,CA,Drama,90,90,14.26
3233,M,50,2,60660,Chicago,IL,Drama,90,90,13.37
3230,M,35,16,92630,Lake Forest,CA,Drama,90,90,13.82
3231,M,25,7,55112,Saint Paul,MN,Drama,90,90,14.27
5199,F,25,1,35243,Birmingham,AL,Drama,90,90,14.29
3237,M,35,7,05401,Burlington,VT,Comedy,90,70,14.6
3234,F,1,0,90012,Los Angeles,CA,Drama,90,80,14.27
5195,M,35,7,80304,Boulder,CO,Drama,90,70,14.46
5194,M,25,7,55409,Minneapolis,MN,Drama,90,90,13.92
5197,F,56,3,75001,Addison,TX,Drama,90,90,14.23
2152,M,18,4,22807,Harrisonburg,VA,Drama,90,70,14.32
5191,F,25,4,55455,Minneapolis,MN,Drama,90,90,13.89
5190,F,35,0,85024,Phoenix,AZ,Drama,90,90,14.52
5193,M,35,12,14619,Rochester,NY,Drama,90,90,14.22
5192,M,25,7,80303,Boulder,CO,Drama,90,70,13.71
4551,M,18,12,60622,Chicago,IL,Drama,90,90,14.42
2873,F,18,4,64093,Warrensburg,MO,Drama,90,90,14.41
2872,M,25,20,94014,Daly City,CA,Drama,90,90,13.84
2870,M,50,18,95472,Sebastopol,CA,Drama,90,90,14.13
2876,M,25,17,02149,Everett,MA,Drama,90,90,14.5
2875,M,25,2,10013,New York,NY,Comedy,90,90,14.45
2874,F,35,20,20036,Washington,DC,Drama,90,80,14.58
2879,M,18,4,60062,Northbrook,IL,Drama,90,90,13.87
2878,F,50,20,88005,Las Cruces,NM,Drama,90,80,14.24
4534,M,18,4,72202,Little Rock,AR,Drama,90,90,14.15
3355,M,25,1,400060,-,-,Drama,90,90,13.6
3354,M,25,7,18615,Falls,PA,Drama,90,80,14.78
3357,M,25,18,64055,Independence,MO,Drama,90,90,14.63
3356,M,35,7,95031,Los Gatos,CA,Drama,90,90,14.28
3350,F,18,0,20815,Chevy Chase,MD,Drama,90,90,13.7
3353,M,35,17,92688,Rancho Santa Margarita,CA,Drama,90,90,14.69
3359,M,25,20,22936,Earlysville,VA,Comedy,90,90,13.33
3358,F,25,1,91790,West Covina,CA,Drama,90,90,15.04
5449,M,18,12,01702,Framingham,MA,Drama,90,90,13.73
5448,M,45,19,60626,Chicago,IL,Drama,90,90,13.44
65,M,35,12,55803,Duluth,MN,Drama,90,90,14.29
5443,M,25,12,01915,Beverly,MA,Drama,90,90,14.21
5442,M,25,7,63110,Saint Louis,MO,Drama,90,90,14.81
5441,M,50,7,95762,El Dorado Hills,CA,Drama,90,90,14.26
5440,F,45,2,37923,Knoxville,TN,Drama,90,90,14.23
5447,M,45,2,60626,Chicago,IL,Comedy,90,90,14.27
5446,F,50,1,65203,Columbia,MO,Drama,90,90,14.07
5445,M,25,0,43223,Columbus,OH,Drama,90,90,13.92
5444,F,18,4,55449,Minneapolis,MN,Drama,90,80,14.18
5000,M,25,4,46254,Indianapolis,IN,Drama,90,90,14.03
5508,M,25,20,94519,Concord,CA,Drama,90,60,14.54
5509,M,25,0,11215,Brooklyn,NY,Drama,90,90,14.33
5506,F,18,14,60610,Chicago,IL,Drama,90,90,13.78
5504,M,45,7,85287-2702,-,-,Drama,90,90,14.53
5505,F,25,4,02141,Cambridge,MA,Drama,90,90,13.94
5502,M,25,2,66044,Lawrence,KS,Drama,90,75,14.68
5503,F,25,9,55409,Minneapolis,MN,Drama,90,90,14.0
5500,F,35,20,14850,Ithaca,NY,Drama,90,90,13.98
5501,M,25,2,33334,Fort Lauderdale,FL,Drama,90,90,14.47
692,F,25,0,85207,Mesa,AZ,Drama,90,90,14.8
693,M,35,12,98103,Seattle,WA,Drama,90,90,13.86
690,M,25,12,90717,Lomita,CA,Comedy,90,90,14.42
691,M,35,11,96813,Honolulu,HI,Drama,90,90,14.74
696,M,25,12,94114,San Francisco,CA,Drama,90,80,13.73
697,F,50,6,97330,Corvallis,OR,Drama,90,90,14.2
694,M,18,4,76401,Stephenville,TX,Drama,90,70,14.66
695,F,18,1,04240,Lewiston,ME,Drama,90,90,14.14
698,M,18,4,76401,Stephenville,TX,Drama,90,90,14.52
699,M,18,0,73505,Lawton,OK,Drama,90,90,14.21
2272,M,25,0,71731,El Dorado,AR,Drama,90,90,14.39
542,M,18,4,78705,Austin,TX,Drama,90,90,14.38
543,M,25,5,55057,Northfield,MN,Drama,90,90,14.04
540,M,18,1,15213,Pittsburgh,PA,Drama,90,90,14.36
541,F,18,4,5849574,-,-,Drama,90,90,14.2
546,F,25,0,37211,Nashville,TN,Drama,90,90,13.68
547,M,35,12,76109,Fort Worth,TX,Drama,90,90,13.88
544,M,35,12,94538,Fremont,CA,Drama,90,75,14.46
545,M,35,17,01890,Winchester,MA,Drama,90,90,14.09
548,F,35,16,96860,Pearl Harbor,HI,Drama,90,90,14.08
549,M,25,6,53217,Milwaukee,WI,Drama,90,90,14.54
6026,M,35,6,11210,Brooklyn,NY,Drama,90,90,13.91
2648,M,25,17,27707,Durham,NC,Drama,90,90,14.02
4533,M,25,12,53045,Brookfield,WI,Drama,90,90,14.58
3682,F,50,1,10706,Hastings On Hudson,NY,Drama,90,90,13.8
3320,M,25,1,56082,Saint Peter,MN,Drama,90,90,14.16
5618,F,18,4,92612,Irvine,CA,Drama,90,90,13.58
5619,F,18,4,22310,Alexandria,VA,Drama,90,80,13.9
4631,M,18,4,94111,San Francisco,CA,Drama,90,90,14.1
4531,M,18,4,85701,Tucson,AZ,Drama,90,90,14.17
3321,M,35,1,95380,Turlock,CA,Drama,90,75,13.73
5613,F,35,0,98622,Heisson,WA,Comedy,90,90,14.38
5610,F,25,1,54880,Superior,WI,Drama,90,90,13.86
5616,M,45,1,08840,Metuchen,NJ,Drama,90,90,14.64
5617,M,25,14,48336,Farmington,MI,Comedy,90,90,14.13
5614,M,25,0,12833,Greenfield Center,NY,Drama,90,90,14.6
5615,M,35,7,07028,Glen Ridge,NJ,Drama,90,90,14.16
414,M,25,0,55317,Chanhassen,MN,Drama,90,90,14.27
415,F,35,0,55406,Minneapolis,MN,Drama,90,90,14.21
416,M,45,14,55076,Inver Grove Heights,MN,Drama,90,90,14.22
417,F,25,0,50613,Cedar Falls,IA,Drama,90,70,13.57
410,F,25,1,55417,Minneapolis,MN,Drama,90,60,14.05
411,F,45,1,43214,Columbus,OH,Drama,90,90,14.13
412,M,35,15,55117,Saint Paul,MN,Drama,90,90,14.18
413,M,25,11,55409,Minneapolis,MN,Drama,90,90,14.51
3324,M,35,17,48083,Troy,MI,Drama,90,80,14.05
418,F,25,3,54016,Hudson,WI,Drama,90,90,14.1
419,M,18,3,55422,Minneapolis,MN,Drama,90,90,14.68
3827,M,50,2,87020,Grants,NM,Drama,90,90,14.58
3826,M,25,1,48105,Ann Arbor,MI,Drama,90,90,15.07
3825,M,18,1,06279,Willington,CT,Drama,90,90,14.27
3824,M,25,17,32308,Tallahassee,FL,Drama,90,85,13.97
3823,M,56,7,93711,Fresno,CA,Drama,90,90,14.51
3822,M,45,20,98027,Issaquah,WA,Drama,90,90,13.99
3821,M,25,20,44313,Akron,OH,Drama,90,90,14.29
3820,M,25,17,90804,Long Beach,CA,Drama,90,90,14.2
3011,M,25,1,10003,New York,NY,Drama,90,90,14.34
3327,M,18,12,91423,Sherman Oaks,CA,Drama,90,90,14.48
2769,M,25,7,20170,Herndon,VA,Drama,90,90,14.67
3829,F,25,1,22307,Alexandria,VA,Drama,90,90,14.55
3828,M,25,20,92101,San Diego,CA,Drama,90,90,13.88
3583,F,25,9,41075,Fort Thomas,KY,Drama,90,90,14.72
4037,M,50,16,80206,Denver,CO,Drama,90,90,14.04
3585,M,35,20,60640,Chicago,IL,Drama,90,90,14.39
4283,F,25,9,98632,Longview,WA,Drama,90,80,14.53
4280,M,35,17,27587,Wake Forest,NC,Drama,90,80,14.98
4281,M,56,13,92120,San Diego,CA,Drama,90,80,14.52
4286,M,35,17,11554,East Meadow,NY,Drama,90,90,14.65
4287,M,25,7,35244,Birmingham,AL,Drama,90,90,14.88
4284,M,50,7,40601,Frankfort,KY,Comedy,90,90,13.47
4285,M,35,0,62704,Springfield,IL,Drama,90,90,14.03
4288,F,25,9,46580,Warsaw,IN,Drama,90,80,14.22
4289,M,35,14,32068,Middleburg,FL,Drama,90,80,14.07
3044,M,35,16,77301,Conroe,TX,Drama,90,90,14.27
5744,F,25,4,66044,Lawrence,KS,Drama,90,90,13.82
368,M,25,0,90293,Playa Del Rey,CA,Drama,90,90,13.77
369,M,35,1,55110,Saint Paul,MN,Drama,90,90,14.79
366,M,50,15,55126,Saint Paul,MN,Drama,90,90,14.88
364,F,35,1,46815,Fort Wayne,IN,Drama,90,70,13.56
365,F,18,4,02138,Cambridge,MA,Comedy,90,90,14.34
362,M,35,20,55407,Minneapolis,MN,Drama,90,90,13.96
363,M,18,10,55419,Minneapolis,MN,Drama,90,90,14.52
360,M,35,17,28208,Charlotte,NC,Drama,90,90,14.41
2760,M,56,0,01886,Westford,MA,Drama,90,90,14.6
5275,M,25,17,60611,Chicago,IL,Drama,90,90,14.4
2098,M,35,20,48067,Royal Oak,MI,Drama,90,90,13.95
380,M,25,2,92024,Encinitas,CA,Drama,90,90,13.53
381,M,35,17,89015,Henderson,NV,Drama,90,90,14.06
382,F,35,20,66205,Shawnee Mission,KS,Drama,90,70,14.83
383,F,25,7,78757,Austin,TX,Drama,90,80,14.75
385,M,25,6,68131,Omaha,NE,Drama,90,90,14.51
386,M,25,0,55408,Minneapolis,MN,Drama,90,90,13.91
387,F,35,7,55111,Saint Paul,MN,Drama,90,90,13.69
389,M,25,6,68128,La Vista,NE,Drama,90,80,14.31
4758,F,56,13,03261,Northwood,NH,Drama,90,90,14.22
4759,F,50,0,04259,Monmouth,ME,Drama,90,90,14.57
2065,M,25,6,46807,Fort Wayne,IN,Drama,90,90,14.42
4750,F,25,0,91107,Pasadena,CA,Drama,90,90,14.18
4751,M,50,15,02474,Arlington,MA,Drama,90,80,14.19
4752,F,18,4,94121,San Francisco,CA,Drama,90,90,14.46
4753,M,56,1,03825,Barrington,NH,Drama,50,60,13.4
4754,F,18,0,91107,Pasadena,CA,Drama,90,80,14.13
4756,M,56,16,55901,Rochester,MN,Drama,90,90,14.25
4757,M,35,17,23451,Virginia Beach,VA,Comedy,90,90,14.17
5872,M,25,17,61265,Moline,IL,Drama,90,90,14.07
5873,M,18,12,10021,New York,NY,Drama,90,70,14.17
5870,M,25,14,98109,Seattle,WA,Drama,90,70,14.82
5871,F,25,4,01002,Amherst,MA,Drama,90,85,14.55
5876,M,50,7,30066,Marietta,GA,Drama,90,80,14.6
5874,M,25,4,01002,Amherst,MA,Drama,90,90,14.47
5875,M,25,4,19103,Philadelphia,PA,Drama,90,90,14.02
5878,F,25,0,60640,Chicago,IL,Drama,90,90,14.65
5879,M,35,7,02135,Brighton,MA,Drama,90,90,13.99
5691,M,35,14,66013,Bucyrus,KS,Drama,90,90,14.11
3759,M,35,6,54751,Menomonie,WI,Drama,90,90,14.23
3758,F,35,5,02021,Canton,MA,Drama,90,90,14.16
3751,F,35,12,55555,Young America,MN,Drama,90,90,13.82
3750,F,18,4,94116,San Francisco,CA,Drama,90,80,14.05
3753,M,25,7,42518,Bronston,KY,Drama,90,90,14.14
3752,F,18,1,86314,Prescott Valley,AZ,Drama,90,90,13.96
3755,F,50,14,08810,Dayton,NJ,Drama,50,60,14.0
3754,M,56,7,94612,Oakland,CA,Drama,90,70,13.64
3757,M,25,7,92612,Irvine,CA,Drama,90,90,14.84
3756,M,18,12,53188,Waukesha,WI,Drama,90,90,14.44
4633,M,1,0,48302,Bloomfield Hills,MI,Drama,90,90,13.76
2191,M,18,4,45231,Cincinnati,OH,Drama,90,90,13.8
2192,F,25,0,27713,Durham,NC,Drama,90,90,14.72
4630,F,25,4,94610,Oakland,CA,Drama,90,80,13.79
4637,F,35,9,48302,Bloomfield Hills,MI,Drama,90,90,13.72
2195,M,1,10,60148,Lombard,IL,Drama,90,90,14.76
2196,M,25,12,45140,Loveland,OH,Drama,90,70,13.69
2197,F,25,1,27515,Chapel Hill,NC,Drama,90,90,13.99
252,M,25,12,94112,San Francisco,CA,Drama,90,90,14.36
253,F,25,11,97370,Philomath,OR,Drama,90,90,14.3
4639,M,35,11,20895,Kensington,MD,Drama,90,90,14.05
251,M,56,17,55105,Saint Paul,MN,Drama,90,85,13.98
256,M,45,16,55076,Inver Grove Heights,MN,Drama,90,90,14.08
257,M,18,18,55113,Saint Paul,MN,Drama,90,90,14.47
255,M,35,0,85310,Glendale,AZ,Drama,90,80,14.64
2200,M,35,1,60016,Des Plaines,IL,Drama,90,90,14.23
2201,M,56,20,46804,Fort Wayne,IN,Drama,90,90,14.61
2202,F,1,10,11743,Huntington,NY,Drama,90,90,13.86
2203,M,45,12,53718,Madison,WI,Drama,90,90,14.15
2205,F,25,7,10016,New York,NY,Drama,90,80,14.26
2206,M,45,7,11201,Brooklyn,NY,Drama,90,90,14.32
2207,M,18,4,07508,Haledon,NJ,Drama,90,90,14.63
2208,M,25,0,10006,New York,NY,Drama,90,90,14.16
2209,M,35,7,10011,New York,NY,Drama,90,70,14.44
3581,M,18,1,57382,Wessington Springs,SD,Drama,90,80,14.1
2428,M,45,17,45255,Cincinnati,OH,Drama,90,70,14.22
2429,M,25,2,22903,Charlottesville,VA,Drama,90,90,13.96
4812,M,18,14,25301,Charleston,WV,Drama,90,90,13.68
2420,M,50,7,37938,Knoxville,TN,Drama,90,75,14.51
2421,M,35,7,44306,Akron,OH,Drama,90,80,14.67
2423,F,45,9,01520,Holden,MA,Drama,90,90,14.3
2424,M,25,17,95035,Milpitas,CA,Comedy,90,90,13.46
2425,F,35,14,45243,Cincinnati,OH,Drama,90,90,12.94
2426,M,56,0,01606,Worcester,MA,Drama,90,70,14.34
2427,F,25,14,94010,Burlingame,CA,Drama,90,70,14.03
2641,M,25,6,19428,Conshohocken,PA,Drama,90,80,14.68
2045,F,1,0,24179,Vinton,VA,Drama,90,90,14.23
5832,F,25,0,78240,San Antonio,TX,Drama,90,90,14.44
4817,M,25,1,20912,Takoma Park,MD,Drama,90,90,14.4
4816,F,45,6,04240,Lewiston,ME,Drama,90,90,14.27
4839,F,50,6,95014,Cupertino,CA,Drama,90,80,13.78
4838,M,45,1,48309,Rochester,MI,Drama,90,90,13.85
3689,M,25,0,80906,Colorado Springs,CO,Drama,90,90,14.46
3688,M,18,6,21202,Baltimore,MD,Drama,90,90,13.69
2040,F,25,7,02494,Needham,MA,Drama,90,80,14.63
4529,M,35,6,84102,Salt Lake City,UT,Drama,90,75,13.93
4528,M,25,14,27605,Raleigh,NC,Drama,90,80,14.36
3683,M,25,2,30606,Athens,GA,Drama,90,90,14.65
4830,M,1,10,55317,Chanhassen,MN,Drama,90,90,14.1
3681,M,25,7,29662,Mauldin,SC,Drama,90,90,14.52
4832,M,25,14,17857,Northumberland,PA,Drama,90,70,13.84
4523,M,18,2,55304,Andover,MN,Drama,90,90,14.26
3686,M,25,7,48070,Huntington Woods,MI,Drama,90,90,14.4
4837,M,25,5,46254,Indianapolis,IN,Drama,90,90,14.23
3684,M,25,17,83713,Boise,ID,Drama,90,90,14.18
2796,M,25,14,92104,San Diego,CA,Drama,90,90,14.31
4762,F,25,14,94110,San Francisco,CA,Drama,90,80,14.41
2518,M,25,7,11793,Wantagh,NY,Drama,90,75,13.84
2519,F,45,2,14850,Ithaca,NY,Drama,90,90,13.68
2515,M,45,12,37914,Knoxville,TN,Drama,90,90,14.3
2516,F,45,6,37909,Knoxville,TN,Drama,90,90,13.8
2517,F,35,9,53806,Cassville,WI,Drama,90,90,13.73
2510,M,25,7,37930,Knoxville,TN,Drama,90,90,14.08
2511,M,25,7,15209,Pittsburgh,PA,Drama,90,80,14.68
2513,M,56,1,37922,Knoxville,TN,Drama,90,70,14.11
2734,F,18,4,02912,Providence,RI,Drama,90,90,14.47
2735,M,25,7,22903,Charlottesville,VA,Drama,90,70,13.37
2736,M,45,12,80303,Boulder,CO,Drama,90,60,13.82
2737,M,25,3,50311,Des Moines,IA,Drama,90,90,13.95
2730,M,35,11,48640,Midland,MI,Drama,90,90,13.97
2731,M,35,7,11050,Port Washington,NY,Drama,90,90,14.29
5298,M,35,17,55126,Saint Paul,MN,Drama,90,70,14.55
5299,M,25,2,43202,Columbus,OH,Drama,90,90,13.27
5296,F,1,0,27245,-,-,Drama,90,90,14.17
3680,F,25,1,94939,Larkspur,CA,Drama,90,90,13.94
5294,M,25,2,60626,Chicago,IL,Drama,90,90,13.83
5295,M,35,7,55124,Saint Paul,MN,Drama,90,80,13.57
2738,F,50,2,22181,Vienna,VA,Drama,90,90,14.47
5293,M,25,12,95030,Los Gatos,CA,Drama,90,90,14.16
5291,M,45,1,44406,Canfield,OH,Drama,90,70,14.18
3531,F,25,11,55409,Minneapolis,MN,Drama,90,75,14.27
3530,M,25,0,77058,Houston,TX,Drama,90,90,14.13
3533,M,25,2,55344,Eden Prairie,MN,Drama,90,90,13.84
3532,F,35,14,10028,New York,NY,Drama,90,90,14.62
3534,M,35,17,68506,Lincoln,NE,Drama,90,80,14.08
3536,M,18,4,57103,Sioux Falls,SD,Comedy,90,90,14.48
5054,M,35,2,20818,Cabin John,MD,Drama,90,80,14.15
5055,F,35,16,97330,Corvallis,OR,Drama,90,90,14.39
5056,M,45,1,16673,Roaring Spring,PA,Drama,90,85,14.07
5057,M,50,7,84093,Sandy,UT,Drama,90,80,14.19
5050,F,18,4,11024,Great Neck,NY,Comedy,90,90,14.94
5053,M,25,4,84111,Salt Lake City,UT,Drama,90,70,14.81
4495,M,18,4,22906,Charlottesville,VA,Drama,90,90,14.42
4339,M,25,2,78748,Austin,TX,Drama,90,90,14.46
2794,M,25,2,20036,Washington,DC,Drama,90,90,14.31
4336,F,25,0,40241,Louisville,KY,Drama,90,90,14.65
676,M,18,16,55129,Saint Paul,MN,Drama,90,90,14.45
3586,M,35,20,60640,Chicago,IL,Drama,90,85,14.22
677,M,50,2,94122,San Francisco,CA,Drama,90,50,14.02
4332,F,25,3,60606,Chicago,IL,Drama,90,80,14.54
671,M,18,4,61761,Normal,IL,Drama,90,90,14.54
2165,M,25,7,32836,Orlando,FL,Drama,90,90,14.26
2164,M,35,0,95826,Sacramento,CA,Drama,90,90,14.6
2803,M,25,7,94022,Los Altos,CA,Drama,90,90,14.16
4950,M,25,16,55421,Minneapolis,MN,Drama,90,90,14.4
3587,M,35,3,93611,Clovis,CA,Drama,90,70,14.02
2166,M,1,10,99203,Spokane,WA,Drama,90,90,14.17
3229,F,56,1,93105,Santa Barbara,CA,Drama,90,90,14.15
3228,M,25,14,05448,East Fairfield,VT,Drama,90,90,14.38
3225,M,18,0,15237,Pittsburgh,PA,Drama,90,60,14.4
2161,F,35,2,95521,Arcata,CA,Drama,90,90,13.57
3227,F,25,14,60657,Chicago,IL,Drama,90,90,14.19
3226,M,35,4,10027,New York,NY,Drama,90,90,14.26
3221,M,25,0,19106,Philadelphia,PA,Drama,90,70,14.43
3220,M,35,7,54016,Hudson,WI,Drama,90,60,14.05
3223,M,25,20,10014,New York,NY,Drama,90,70,14.15
2160,F,18,19,46556,Notre Dame,IN,Drama,90,70,14.5
2163,M,18,0,87122,Albuquerque,NM,Drama,90,90,14.24
2162,F,1,10,35810,Huntsville,AL,Drama,90,90,14.27
2848,M,25,0,47401,Bloomington,IN,Drama,90,90,13.85
2849,M,45,11,94114,San Francisco,CA,Drama,90,90,13.98
2846,F,18,4,91604,Studio City,CA,Drama,90,90,14.18
2847,M,18,4,10027,New York,NY,Drama,90,90,14.22
2844,M,25,20,87103,Albuquerque,NM,Drama,90,90,14.29
2845,M,25,4,74074,Stillwater,OK,Drama,90,90,14.47
2842,M,35,17,30145,Kingston,GA,Drama,90,90,13.89
2843,F,25,4,78705,Austin,TX,Drama,90,90,14.37
2840,M,25,0,60660,Chicago,IL,Drama,90,90,14.31
2841,M,50,12,98056,Renton,WA,Drama,90,90,13.9
5476,F,35,0,20037,Washington,DC,Drama,90,65,13.77
5477,M,35,1,55343,Hopkins,MN,Drama,90,90,14.76
3322,F,18,4,68516,Lincoln,NE,Drama,90,90,14.03
3323,M,35,14,11784,Selden,NY,Drama,90,70,14.15
5472,M,35,1,27909,Elizabeth City,NC,Drama,90,90,14.11
5473,M,25,1,20120-6354,-,-,Drama,90,90,14.29
3326,M,45,7,64138,Kansas City,MO,Drama,90,70,13.78
5471,M,18,7,10016,New York,NY,Drama,90,90,13.84
3328,M,56,19,91790-1161,-,-,Drama,90,90,13.93
3329,M,50,18,72601,Harrison,AR,Drama,90,70,13.72
3589,F,45,0,80010,Aurora,CO,Drama,90,90,14.13
5478,M,35,7,02766,Norton,MA,Drama,90,90,13.87
5479,M,35,1,50014,Ames,IA,Drama,90,90,14.61
5274,M,25,0,60611,Chicago,IL,Drama,90,70,13.84
322,M,56,17,55117,Saint Paul,MN,Drama,90,70,14.15
5276,F,25,4,91740,Glendora,CA,Comedy,90,90,13.76
5277,M,25,20,91740,Glendora,CA,Drama,90,90,13.79
5270,M,25,12,87571,Taos,NM,Drama,90,90,14.15
5271,F,25,0,94110,San Francisco,CA,Drama,90,55,14.45
5272,M,25,7,90210,Beverly Hills,CA,Drama,90,90,14.12
5273,M,56,20,91030,South Pasadena,CA,Drama,90,90,14.23
5278,F,25,7,55122,Saint Paul,MN,Drama,90,90,13.82
5279,F,25,14,55418,Minneapolis,MN,Drama,90,90,14.06
326,M,50,11,25302,Charleston,WV,Drama,90,90,13.34
327,M,35,18,55448,Minneapolis,MN,Drama,90,90,14.4
324,M,35,17,55106,Saint Paul,MN,Drama,90,90,14.09
528,F,18,17,83843,Moscow,ID,Drama,90,90,13.88
301,M,18,4,61820,Champaign,IL,Drama,90,90,14.69
325,F,50,3,55112,Saint Paul,MN,Drama,90,90,14.31
5519,M,35,15,33167,Miami,FL,Drama,90,90,14.17
5518,M,50,17,78666,San Marcos,TX,Drama,90,80,13.82
5511,M,45,1,92407,San Bernardino,CA,Drama,90,90,14.18
5510,M,18,4,191004,-,-,Drama,90,90,13.17
5513,M,35,1,91768,Pomona,CA,Drama,90,60,13.56
5512,F,25,17,01701,Framingham,MA,Drama,90,90,13.74
5515,M,18,4,16101,New Castle,PA,Drama,90,90,14.17
5514,F,1,10,76501,Temple,TX,Drama,90,80,14.47
5516,F,50,16,98257,La Conner,WA,Drama,90,90,14.07
2998,F,25,1,45241,Cincinnati,OH,Drama,90,90,13.91
2999,M,25,7,33813,Lakeland,FL,Drama,90,90,14.27
59,F,50,1,55413,Minneapolis,MN,Drama,90,90,14.55
58,M,25,2,30303,Atlanta,GA,Drama,90,90,14.11
55,F,35,12,55303,Anoka,MN,Drama,90,70,13.62
2991,M,50,1,48105,Ann Arbor,MI,Drama,90,70,14.75
57,M,18,19,30350,Atlanta,GA,Drama,90,90,13.7
3037,F,25,2,97333,Corvallis,OR,Drama,90,90,14.41
51,F,1,10,10562,Ossining,NY,Drama,90,90,13.55
2995,M,25,15,97333,Corvallis,OR,Drama,90,90,13.81
3032,M,25,0,47303,Muncie,IN,Drama,90,90,14.21
3033,M,18,4,02906,Providence,RI,Drama,90,90,14.51
536,M,25,20,01267,Williamstown,MA,Comedy,90,90,13.99
535,M,35,6,95370,Sonora,CA,Drama,90,75,14.4
534,M,25,15,55902,Rochester,MN,Drama,90,90,14.1
533,M,25,12,27514,Chapel Hill,NC,Drama,90,90,14.49
532,M,25,7,94301,Palo Alto,CA,Drama,90,70,14.56
531,F,18,14,22206,Arlington,VA,Drama,90,90,14.61
54,M,50,1,56723,Fisher,MN,Drama,90,60,14.07
3036,M,56,13,14843,Hornell,NY,Drama,90,90,13.97
539,M,25,2,55103,Saint Paul,MN,Drama,90,90,13.88
538,M,56,16,95407,Santa Rosa,CA,Drama,90,65,13.8
2993,M,18,19,12133,North Hoosick,NY,Drama,90,90,14.1
2771,M,18,1,92037,La Jolla,CA,Drama,90,90,13.64
3030,M,35,1,48103,Ann Arbor,MI,Drama,90,90,13.4
3031,M,18,4,48135,Garden City,MI,Drama,90,90,14.21
5605,F,18,2,95008,Campbell,CA,Drama,90,90,13.68
3294,M,18,4,78749,Austin,TX,Drama,90,90,13.97
5607,M,18,4,11209,Brooklyn,NY,Drama,90,90,13.9
5606,F,25,14,21046,Columbia,MD,Drama,90,90,14.75
5601,M,35,1,98225,Bellingham,WA,Drama,90,90,14.26
5600,F,45,0,12833-2000,-,-,Drama,90,90,14.59
5603,M,50,7,02461,Newton Highlands,MA,Drama,90,90,14.66
5136,M,25,12,91106,Pasadena,CA,Drama,90,90,14.51
2997,F,35,16,45238,Cincinnati,OH,Drama,90,90,14.23
2506,F,25,14,98225,Bellingham,WA,Drama,90,80,13.97
5135,M,35,7,64055,Independence,MO,Drama,90,90,14.23
3724,M,35,6,77083,Houston,TX,Drama,90,90,14.38
4690,F,1,10,79605,Abilene,TX,Drama,90,90,13.92
3297,M,18,4,91325,Northridge,CA,Comedy,90,90,14.4
5133,M,18,11,10028,New York,NY,Drama,90,75,14.24
5132,M,35,7,77565,Kemah,TX,Drama,90,70,14.88
429,M,18,0,54901,Oshkosh,WI,Drama,90,90,14.26
428,F,18,4,55455,Minneapolis,MN,Drama,90,70,13.72
3292,F,50,6,79410,Lubbock,TX,Drama,90,90,14.32
421,F,45,3,55125,Saint Paul,MN,Drama,90,80,14.28
420,M,35,1,55406,Minneapolis,MN,Drama,90,90,14.76
423,M,18,4,55455,Minneapolis,MN,Drama,90,70,14.45
422,M,56,17,55104,Saint Paul,MN,Drama,90,90,14.8
425,M,25,12,55303,Anoka,MN,Drama,90,90,14.5
