userID	gender	age	occupation	zip	movieType	mode	median	improvement	Labels
3096	F	45	3	38028	Drama	90	90	14.38	['Visitors The (Les Visiteurs) (1993)', 'Georgia (1995)', 'Black Sabbath (Tre Volti Della Paura I) (1963)', 'Prancer (1989)', 'Cement Garden The (1993)', 'Julien Donkey-Boy (1999)', 'Last Night (1998)', 'Children of Heaven The (Bacheha-Ye Aseman) (1997)', 'Bread and Chocolate (Pane e cioccolata) (1973)', 'Last Summer in the Hamptons (1995)', 'Last Days The (1998)', 'Country (1984)', 'Nowhere (1997)', 'Decline of Western Civilization Part II', 'Nelly & Monsieur Arnaud (1995)', 'Keys to Tulsa (1997)', 'Thieves (Voleurs Les) (1996)', 'Trouble in Paradise (1932)', 'Slipper and the Rose The (1976)', 'Fall (1997)', 'Splendor (1999)', 'Niagara (1953)', 'In the Realm of the Senses (Ai no corrida) (1976)', 'What Happened Was... (1994)', 'Unhook the Stars (1996)', 'Mr. & Mrs. Smith (1941)', 'Time Regained (Le Temps Retrouv) (1999)', 'Fever Pitch (1997)', 'Panther (1995)', 'Limbo (1999)', 'Tic Code The (1998)', 'Nosferatu a Venezia (1986)', 'Body Snatcher The (1945)', 'Long Goodbye The (1973)', 'Naked (1993)', 'I Confess (1953)', 'S.F.W. (1994)', 'Opportunists The (1999)', 'Promise The (La Promesse) (1996)', 'American Buffalo (1996)', 'Land and Freedom (Tierra y libertad) (1995)', 'Other Side of Sunday The (Sndagsengler) (1996)', 'Boys of St. Vincent The (1993)', 'Carmen (1984)', "Dog's Life A (1920)", 'Unzipped (1995)', 'Haunting The (1963)', 'Christmas Carol A (1938)', 'Death and the Maiden (1994)']
3094	M	35	0	30030	Drama	90	80	14.21	['For All Mankind (1989)', 'Sanjuro (1962)', 'Godfather The (1972)', 'Usual Suspects The (1995)', 'Careful (1992)', 'Shawshank Redemption The (1994)', 'Close Shave A (1995)', 'Wrong Trousers The (1993)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Raiders of the Lost Ark (1981)', 'Rear Window (1954)', "Schindler's List (1993)", 'Maya Lin', 'Star Wars', "One Flew Over the Cuckoo's Nest (1975)", 'Dr. Strangelove or', 'Casablanca (1942)', 'Monty Python and the Holy Grail (1974)', 'Last Days The (1998)', 'American Beauty (1999)', 'Maltese Falcon The (1941)', 'Double Indemnity (1944)', 'Silence of the Lambs The (1991)', 'North by Northwest (1959)', "Some Mother's Son (1996)", 'Godfather', 'Sixth Sense The (1999)', 'To Kill a Mockingbird (1962)', 'Lawrence of Arabia (1962)', 'Shadow of a Doubt (1943)', 'Yojimbo (1961)', 'Bridge on the River Kwai The (1957)', 'Grand Day Out A (1992)', 'Before the Rain (Pred dozhdot) (1994)', 'Princess Bride The (1987)', 'Pulp Fiction (1994)', 'Third Man The (1949)', 'Paths of Glory (1957)', 'Killer The (Die xue shuang xiong) (1989)', 'Star Wars', 'Young Frankenstein (1974)', 'Matrix The (1999)', 'It Happened One Night (1934)', 'Blade Runner (1982)', 'Citizen Kane (1941)', 'Vertigo (1958)', 'Celebration The (Festen) (1998)', 'Henry V (1989)', 'Big Sleep The (1946)']
3095	F	25	3	06810	Drama	90	90	14.68	['Fall (1997)', 'Couch in New York A (1996)', 'Get Bruce (1999)', 'Idolmaker The (1980)', 'Last Summer in the Hamptons (1995)', 'Blue Collar (1978)', 'Chushingura (1962)', 'Sleepaway Camp (1983)', 'Careful (1992)', 'Love Serenade (1996)', 'Very Thought of You The (1998)', 'Real Blonde The (1997)', 'Heavyweights (1994)', 'Six-String Samurai (1998)', 'Passion of Mind (1999)', 'Lost Highway (1997)', 'In Love and War (1996)', 'Perfect Blue (1997)', 'Aime & Jaguar (1999)', 'Come See the Paradise (1990)', 'Beautiful Thing (1996)', 'Underground (1995)', 'Insomnia (1997)', 'Cry the Beloved Country (1995)', 'Nowhere (1997)', 'Kaspar Hauser (1993)', "God Said 'Ha!' (1998)", 'I Saw What You Did (1965)', 'Simple Twist of Fate A (1994)', "I'm the One That I Want (2000)", 'Associate The (1996)', 'Julien Donkey-Boy (1999)', 'Last Time I Committed Suicide The (1997)', 'It Takes Two (1995)', 'Mr. Nice Guy (1997)', 'Ed (1996)', 'Barenaked in America (1999)', 'Blue Chips (1994)', 'Paradine Case The (1947)', 'Lodger The (1926)', 'Dream With the Fishes (1997)', 'Eternity and a Day (Mia eoniotita ke mia mera ) (1998)', 'Rough Night in Jericho (1967)', "Relax... It's Just Sex (1998)", 'Gloria (1999)', 'Thieves (Voleurs Les) (1996)', 'Lightning Jack (1994)', 'Plunkett & MaCleane (1999)', 'Where the Money Is (2000)']
2164	M	35	0	95826	Drama	90	90	14.15	["'Night Mother (1986)", 'Source The (1999)', 'American Pimp (1999)', 'Tales of Terror (1962)', 'Deterrence (1998)', 'Knightriders (1981)', 'Stars Fell on Henrietta The (1995)', 'Free Enterprise (1998)', "Dog's Life A (1920)", 'In Love and War (1996)', 'Tic Code The (1998)', 'All the Vermeers in New York (1990)', 'Visitors The (Les Visiteurs) (1993)', 'Steal Big Steal Little (1995)', 'Haunted Honeymoon (1986)', 'Edge of Seventeen (1998)', 'Six-String Samurai (1998)', 'Mass Appeal (1984)', 'Wide Awake (1998)', 'Losing Chase (1996)', 'Funeral The (1996)', 'Melody Time (1948)', 'Carnival of Souls (1962)', 'Head Above Water (1996)', 'Bastard Out of Carolina (1996)', 'Love and a .45 (1994)', 'Twin Town (1997)', 'Chambermaid on the Titanic The (1998)', 'Sarafina! (1992)', 'Love in the Afternoon (1957)', 'Trick (1999)', 'Love Stinks (1999)', 'Johns (1996)', 'Normal Life (1996)', 'Shooter The (1995)', 'Crmonie La (1995)', 'Passion of Mind (1999)', 'Light It Up (1999)', 'Good Man in Africa A (1994)', 'Way of the Gun The (2000)', 'Barenaked in America (1999)', 'Thousand Acres A (1997)', "Men Don't Leave (1990)", 'Shooting Fish (1997)', "In God's Hands (1998)", "Ballad of Ramblin' Jack The (2000)", 'Alaska (1996)', 'Last Time I Committed Suicide The (1997)', 'Great White Hype The (1996)']
3098	M	25	4	55112	Drama	90	90	14.00	['Julien Donkey-Boy (1999)', 'He Walked by Night (1948)', 'Onegin (1999)', 'Flower of My Secret The (La Flor de Mi Secreto) (1995)', 'Visitors The (Les Visiteurs) (1993)', 'Hi-Lo Country The (1998)', 'Inferno (1980)', 'Where the Buffalo Roam (1980)', "Widows' Peak (1994)", 'Johns (1996)', 'Crash (1996)', 'Nadja (1994)', 'Among Giants (1998)', 'Drunks (1997)', 'Sugar Town (1999)', 'Perfect Blue (1997)', 'Funeral The (1996)', 'Bad Taste (1987)', 'Faster Pussycat! Kill! Kill! (1965)', 'Whatever Happened to Aunt Alice? (1969)', 'Filth and the Fury The (2000)', 'Hideaway (1995)', 'Mute Witness (1994)', 'Knightriders (1981)', 'Two Thousand Maniacs! (1964)', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'New Rose Hotel (1998)', 'Crossfire (1947)', 'Catwalk (1995)', 'Cosi (1996)', 'Whole Wide World The (1996)', 'Way of the Gun The (2000)', 'Dream With the Fishes (1997)', 'Kronos (1957)', 'Killer (Bulletproof Heart) (1994)', 'Love Jones (1997)', "Bustin' Loose (1981)", 'Dancer Texas Pop. 81 (1998)', 'Crmonie La (1995)', 'Twin Town (1997)', 'Cyclo (1995)', 'Hurlyburly (1998)', 'Vagabond (Sans toit ni loi) (1985)', 'Ravenous (1999)', 'Miami Rhapsody (1995)', 'Braindead (1992)', 'Traveller (1997)', 'Fear and Loathing in Las Vegas (1998)', 'Boondock Saints The (1999)']
435	M	25	7	55125	Drama	90	90	13.94	['Very Thought of You The (1998)', 'Onegin (1999)', 'Whipped (2000)', 'Meet Wally Sparks (1997)', 'Bliss (1997)', 'Steal Big Steal Little (1995)', 'Smile Like Yours A (1997)', "Rich Man's Wife The (1996)", 'Mr. Jones (1993)', 'Dream With the Fishes (1997)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'One Night Stand (1997)', 'Body Shots (1999)', 'Bad Company (1995)', 'Safe Men (1998)', 'Shattered Image (1998)', 'Deceiver (1997)', 'Vibes (1988)', 'Silent Fall (1994)', 'Twin Dragons (Shuang long hui) (1992)', 'Ed (1996)', 'Dangerous Game (1993)', 'Bloodsport 2 (1995)', 'My Life So Far (1999)', 'Keys to Tulsa (1997)', 'Kidnapped (1960)', 'Lightning Jack (1994)', 'Inferno (1980)', 'Mad Dog Time (1996)', 'Robin Hood', 'Real Blonde The (1997)', 'Shadow Conspiracy (1997)', 'Lawn Dogs (1997)', 'Bad Moon (1996)', 'Amityville Curse The (1990)', 'Love Serenade (1996)', 'On Any Sunday (1971)', 'Transformers', 'My Tutor (1983)', 'In the Mouth of Madness (1995)', 'End of Violence The (1997)', 'Among Giants (1998)', 'Screwed (2000)', 'Overnight Delivery (1996)', 'Welcome to Woop-Woop (1997)', 'Young Doctors in Love (1982)', 'Assassination (1987)', 'Black Sunday (La Maschera Del Demonio) (1960)', 'Specialist The (1994)']
432	M	45	16	55306	Drama	90	90	13.43	['Stalker (1979)', 'Better Living Through Circuitry (1999)', 'Beloved (1998)', 'Fall (1997)', 'Eighth Day The (Le Huitime jour ) (1996)', 'Girl on the Bridge The (La Fille sur le Pont) (1999)', 'Two Women (La Ciociara) (1961)', 'Glass Bottom Boat The (1966)', 'King Creole (1958)', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'Queens Logic (1991)', 'Character (Karakter) (1997)', 'Drunks (1997)', 'Taste of Cherry (1997)', "Autumn Tale An (Conte d'automne) (1998)", 'Dream With the Fishes (1997)', 'Beyond the Mat (2000)', 'Smiling Fish and Goat on Fire (1999)', 'About Adam (2000)', 'Pest The (1997)', 'Careful (1992)', 'I Confess (1953)', 'How I Won the War (1967)', 'Slipper and the Rose The (1976)', 'Tigerland (2000)', 'Man from Laramie The (1955)', 'Naked (1993)', 'Carrington (1995)', 'Lady Eve The (1941)', 'Very Thought of You The (1998)', 'Mr. Jealousy (1997)', 'Hearts and Minds (1996)', 'Sugar Town (1999)', 'Melvin and Howard (1980)', 'Panther (1995)', 'King of Masks The (Bian Lian) (1996)', 'Total Eclipse (1995)', 'World of Apu The (Apur Sansar) (1959)', 'Daytrippers The (1996)', 'Tie Me Up! Tie Me Down! (1990)', 'Fandango (1985)', 'Funny Bones (1995)', 'Surf Nazis Must Die (1987)', 'Marnie (1964)', 'Clean Slate (Coup de Torchon) (1981)', 'Bait (2000)', 'Down to You (2000)', 'He Walked by Night (1948)', 'Assault on Precinct 13 (1976)']
4147	F	50	7	02889	Drama	90	90	14.06	['Safe Men (1998)', 'Panther (1995)', 'Inferno (1980)', 'Real Blonde The (1997)', 'Free Enterprise (1998)', 'Nowhere (1997)', "God Said 'Ha!' (1998)", 'Ape The (1940)', 'Still Crazy (1998)', 'My Life So Far (1999)', 'Parasite (1982)', 'Retroactive (1997)', 'Lady of Burlesque (1943)', 'Blue in the Face (1995)', 'Shadow Conspiracy (1997)', 'Shooter The (1995)', 'Desert Blue (1999)', 'Love and a .45 (1994)', 'Beyond the Mat (2000)', 'Chushingura (1962)', 'Poison (1991)', "Player's Club The (1998)", 'Final Conflict The (a.k.a. Omen III', 'Sunshine (1999)', 'Steal Big Steal Little (1995)', 'Julien Donkey-Boy (1999)', 'Nil By Mouth (1997)', 'Ride with the Devil (1999)', 'Glen or Glenda (1953)', 'Nadja (1994)', 'Bastard Out of Carolina (1996)', "Mummy's Curse The (1944)", 'S.F.W. (1994)', 'House of Dracula (1945)', 'Wings (1927)', 'Hunted The (1995)', 'Perils of Pauline The (1947)', 'Dancer in the Dark (2000)', 'Bikini Beach (1964)', 'Faster Pussycat! Kill! Kill! (1965)', 'Cemetery Man (Dellamorte Dellamore) (1994)', "Brain That Wouldn't Die The (1962)", 'Assault on Precinct 13 (1976)', 'Out to Sea (1997)', 'Ravenous (1999)', 'Thing From Another World The (1951)', 'Melody Time (1948)', 'Day of the Beast The (El Da de la bestia) (1995)', 'Hellbound']
430	F	18	10	55306	Drama	90	90	14.63	['Ilsa She Wolf of the SS (1974)', "Dog's Life A (1920)", 'Deterrence (1998)', 'Tales of Terror (1962)', "Brain That Wouldn't Die The (1962)", 'Last Summer in the Hamptons (1995)', 'Grateful Dead (1995)', 'Carnival of Souls (1962)', 'Love & Human Remains (1993)', 'Another Day in Paradise (1998)', 'Tic Code The (1998)', 'Broadway Melody The (1929)', "Player's Club The (1998)", 'Johns (1996)', 'Haunting The (1963)', 'Beyond Rangoon (1995)', 'Drunks (1997)', 'And the Ship Sails On (E la nave va) (1984)', 'From the Journals of Jean Seberg (1995)', "Jupiter's Wife (1994)", 'Angel on My Shoulder (1946)', "Billy's Hollywood Screen Kiss (1997)", 'Visitors The (Les Visiteurs) (1993)', 'Passion of Mind (1999)', 'Love Serenade (1996)', 'Surf Nazis Must Die (1987)', 'Keys to Tulsa (1997)', 'Bad Moon (1996)', 'Bootmen (2000)', 'Truth or Consequences N.M. (1997)', 'Shower (Xizhao) (1999)', 'Across the Sea of Time (1995)', 'Newsies (1992)', 'Niagara (1953)', 'Incognito (1997)', 'Guantanamera (1994)', 'Aime & Jaguar (1999)', 'Lady of Burlesque (1943)', 'Light It Up (1999)', 'Colonel Chabert Le (1994)', 'Umbrellas of Cherbourg The (Parapluies de Cherbourg Les) (1964)', 'Sum of Us The (1994)', 'Come See the Paradise (1990)', 'Kama Sutra', 'H.O.T.S. (1979)', 'Hard Core Logo (1996)', "Autumn Tale An (Conte d'automne) (1998)", 'Goya in Bordeaux (Goya en Bodeos) (1999)', 'Love & Sex (2000)']
4612	F	18	4	94702	Drama	90	90	14.17	['Hana-bi (1997)', 'Color of Paradise The (Rang-e Khoda) (1999)', 'Nosferatu a Venezia (1986)', 'Alien Escape (1995)', 'Room at the Top (1959)', 'Tango Lesson The (1997)', 'Big Carnival The (1951)', 'Terrorist The (Malli) (1998)', 'Eyes Without a Face (1959)', 'Life of mile Zola The (1937)', 'Kika (1993)', "Ballad of Ramblin' Jack The (2000)", 'Hearts and Minds (1996)', 'Bicycle Thief The (Ladri di biciclette) (1948)', 'Two or Three Things I Know About Her (1966)', 'Othello (1952)', 'Julien Donkey-Boy (1999)', 'Gabbeh (1996)', '42 Up (1998)', 'Clockwork Orange A (1971)', 'Visitors The (Les Visiteurs) (1993)', 'New Age The (1994)', 'Last Days The (1998)', 'Bread and Chocolate (Pane e cioccolata) (1973)', 'Joe the King (1999)', 'To Live (Huozhe) (1994)', 'Open Your Eyes (Abre los ojos) (1997)', 'American Pimp (1999)', 'Crmonie La (1995)', 'Maya Lin', 'Dr. Strangelove or', 'Third Man The (1949)', 'Rushmore (1998)', 'Celebration The (Festen) (1998)', 'Being John Malkovich (1999)', 'Trust (1990)', 'Pawnbroker The (1965)', 'Brazil (1985)', 'Mirror The (Zerkalo) (1975)', 'And the Ship Sails On (E la nave va) (1984)', 'Kid The (1921)', 'Pulp Fiction (1994)', 'Creature Comforts (1990)', 'General The (1927)', 'Eighth Day The (Le Huitime jour ) (1996)', 'Aparajito (1956)', 'Vie est belle La (Life is Rosey) (1987)', 'Fargo (1996)', 'Men With Guns (1997)']
5359	M	18	16	27705	Drama	90	90	14.87	['Story of G.I. Joe The (1945)', 'Still Crazy (1998)', 'Last Night (1998)', 'Dorado El (1967)', 'Bandits (1997)', 'Police Story 4', 'Real Blonde The (1997)', "I'm the One That I Want (2000)", 'Slipper and the Rose The (1976)', 'Before the Rain (Pred dozhdot) (1994)', 'Hanging Garden The (1997)', 'Germinal (1993)', "Roseanna's Grave (For Roseanna) (1997)", "Jason's Lyric (1994)", 'Free Enterprise (1998)', 'Fluke (1995)', 'My Life (1993)', 'Big Blue The (Le Grand Bleu) (1988)', 'King Creole (1958)', 'Red Firecracker Green Firecracker (1994)', 'Kurt & Courtney (1998)', 'Whole Wide World The (1996)', 'Dream With the Fishes (1997)', 'Fandango (1985)', 'Surviving Picasso (1996)', 'Character (Karakter) (1997)', 'Trixie (1999)', 'Fall (1997)', 'Hell in the Pacific (1968)', 'Eighth Day The (Le Huitime jour ) (1996)', 'Beloved (1998)', "There's Something About Mary (1998)", 'Jean de Florette (1986)', 'Opportunists The (1999)', 'Hype! (1996)', 'Shawshank Redemption The (1994)', 'Lonely Are the Brave (1962)', 'One False Move (1991)', 'Blackmail (1929)', 'I Went Down (1997)', 'On the Ropes (1999)', 'Harmonists The (1997)', 'Papillon (1973)', 'Careful (1992)', 'Year My Voice Broke The (1987)', 'Way of the Gun The (2000)', 'Castle The (1997)', 'Once Were Warriors (1994)', 'American History X (1998)']
4075	M	25	16	47901	Drama	90	90	14.41	['Last Summer in the Hamptons (1995)', 'Source The (1999)', 'Groove (2000)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Welcome to Woop-Woop (1997)', 'Normal Life (1996)', 'Chill Factor (1999)', 'Mating Habits of the Earthbound Human The (1998)', 'Wide Awake (1998)', 'Another Day in Paradise (1998)', 'Twin Town (1997)', 'House of the Spirits The (1993)', 'Queens Logic (1991)', 'Blow-Out (La Grande Bouffe) (1973)', 'One Tough Cop (1998)', 'Roustabout (1964)', 'In Too Deep (1999)', "Jason's Lyric (1994)", 'Sheltering Sky The (1990)', '187 (1997)', 'March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934)', 'Very Bad Things (1998)', 'Man of the Year (1995)', 'Deterrence (1998)', 'Story of G.I. Joe The (1945)', 'Bliss (1997)', 'Topsy-Turvy (1999)', 'Yards The (1999)', 'Love in the Afternoon (1957)', 'Firelight (1997)', 'Associate The (1996)', 'Smile Like Yours A (1997)', 'City of Industry (1997)', 'Coldblooded (1995)', 'Bastard Out of Carolina (1996)', 'Real Blonde The (1997)', 'Hurlyburly (1998)', "Isn't She Great? (2000)", 'Two Family House (2000)', 'Telling Lies in America (1997)', 'One Night Stand (1997)', 'Frankie Starlight (1995)', "Razor's Edge The (1984)", 'Before and After (1996)', 'Character (Karakter) (1997)', 'Total Eclipse (1995)', 'Nil By Mouth (1997)', 'Beloved (1998)', 'Other Side of Sunday The (Sndagsengler) (1996)']
6032	M	45	7	55108	Drama	90	90	14.39	['Make Mine Music (1946)', 'Trixie (1999)', 'American Pimp (1999)', 'Tales of Terror (1962)', "Dog's Life A (1920)", 'American Dream (1990)', 'Glen or Glenda (1953)', 'Life of mile Zola The (1937)', 'Faces (1968)', 'Hearts and Minds (1996)', 'Live Flesh (1997)', 'Prancer (1989)', 'Contempt (Le Mpris) (1963)', 'City The (1998)', 'When Night Is Falling (1995)', 'Germinal (1993)', 'Cavalcade (1933)', 'Angel on My Shoulder (1946)', 'Blackmail (1929)', 'Chushingura (1962)', 'Wide Awake (1998)', "Jupiter's Wife (1994)", 'Barenaked in America (1999)', 'Agnes Browne (1999)', "School of Flesh The (L' cole de la chair) (1998)", 'Stalker (1979)', 'I Like It Like That (1994)', 'Thumbelina (1994)', 'Following (1998)', 'Lawn Dogs (1997)', 'Black Cat White Cat (Crna macka beli macor) (1998)', 'Two Family House (2000)', 'Couch in New York A (1996)', 'Two Thousand Maniacs! (1964)', 'Love & Human Remains (1993)', "Mummy's Hand The (1940)", 'Ballad of Narayama The (Narayama Bushiko) (1958)', 'Quiet Room The (1996)', 'Love and Basketball (2000)', 'Hanging Garden The (1997)', 'Melody Time (1948)', 'Girlfight (2000)', 'Aime & Jaguar (1999)', 'Bandit Queen (1994)', 'Country (1984)', 'Our Town (1940)', 'Other Side of Sunday The (Sndagsengler) (1996)', 'Turtle Diary (1985)', 'Cabaret Balkan (Bure Baruta) (1998)']
338	M	35	7	55116	Drama	90	90	14.22	['Mating Habits of the Earthbound Human The (1998)', 'Careful (1992)', 'Real Blonde The (1997)', 'Smiling Fish and Goat on Fire (1999)', 'Dear Diary (Caro Diario) (1994)', 'Goya in Bordeaux (Goya en Bodeos) (1999)', 'Cement Garden The (1993)', "I'm the One That I Want (2000)", 'Stalingrad (1993)', 'Aime & Jaguar (1999)', 'Three Seasons (1999)', "Dog's Life A (1920)", 'Urbania (2000)', 'Bread and Chocolate (Pane e cioccolata) (1973)', 'Slipper and the Rose The (1976)', "Schindler's List (1993)", 'Police Story 4', 'Shawshank Redemption The (1994)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Sanjuro (1962)', 'Bandits (1997)', 'Raiders of the Lost Ark (1981)', 'Dorado El (1967)', 'For All Mankind (1989)', 'Emperor and the Assassin The (Jing ke ci qin wang) (1999)', 'Assignment The (1997)', 'Broken Hearts Club The (2000)', 'Mr. Smith Goes to Washington (1939)', "It's a Wonderful Life (1946)", 'Hot Spot The (1990)', 'My Family (1995)', 'Star Wars', 'Before the Rain (Pred dozhdot) (1994)', 'Very Thought of You The (1998)', 'Great Escape The (1963)', 'Welcome To Sarajevo (1997)', 'Sixth Sense The (1999)', 'Saving Private Ryan (1998)', 'Bridge on the River Kwai The (1957)', 'My Name Is Joe (1998)', 'Night Porter The (Il Portiere di notte) (1974)', 'Star Wars', 'Withnail and I (1987)', 'Anne Frank Remembered (1995)', 'Silence of the Lambs The (1991)', 'Girls Town (1996)', 'Stonewall (1995)', 'Life Is Beautiful (La Vita  bella) (1997)', 'Godfather The (1972)']
336	M	18	0	98765	Drama	90	90	14.45	['Rough Night in Jericho (1967)', 'Last Summer in the Hamptons (1995)', 'Before the Rain (Pred dozhdot) (1994)', 'Horseman on the Roof The (Hussard sur le toit Le) (1995)', 'Sum of Us The (1994)', 'Inferno (1980)', 'Chushingura (1962)', 'Shawshank Redemption The (1994)', 'Frankie Starlight (1995)', 'Source The (1999)', 'Winnie the Pooh and the Blustery Day (1968)', '8 Seconds (1994)', "Schindler's List (1993)", 'Decline of Western Civilization Part II', 'Sixth Sense The (1999)', 'Usual Suspects The (1995)', "It's a Wonderful Life (1946)", 'Lady of Burlesque (1943)', 'Safe Passage (1994)', 'Sanjuro (1962)', 'Ayn Rand', 'Three Seasons (1999)', 'Hear My Song (1991)', 'Forrest Gump (1994)', 'Raiders of the Lost Ark (1981)', 'And the Band Played On (1993)', 'Jean de Florette (1986)', 'Welcome to Woop-Woop (1997)', 'First Love Last Rites (1997)', 'Blue Collar (1978)', 'October Sky (1999)', 'Matrix The (1999)', 'Near Dark (1987)', 'Star Wars', 'Princess Bride The (1987)', 'Giant (1956)', 'It Came from Hollywood (1982)', 'Toy Story 2 (1999)', 'Wrong Trousers The (1993)', 'Persuasion (1995)', 'Wallace & Gromit', 'Mighty The (1998)', 'Close Shave A (1995)', 'Silence of the Lambs The (1991)', 'Otello (1986)', "There's Something About Mary (1998)", 'Saving Private Ryan (1998)', 'Good Will Hunting (1997)', 'Some Folks Call It a Sling Blade (1993)']
