near,92553,Moreno Valley,CA,F,Black or African American,6,low
near,91711,Claremont,CA,F,White Not Hispanic or Latino,8,low
near,94580,San Lorenzo,CA,M,Hispanic or Latino,5,low
near,30132,Dallas,GA,F,White Not Hispanic or Latino,4,low
near,15146,Monroeville,PA,F,White Not Hispanic or Latino,6,low
near,53105,Burlington,WI,M,White Not Hispanic or Latino,1,low
near,31803,Buena Vista,GA,F,White Not Hispanic or Latino,6,low
near,57028,Flandreau,SD,M,American Indian and Alaska Native,1,low
near,91745,Hacienda Heights,CA,M,Hispanic or Latino,5,low
near,23150,Sandston,VA,F,Hispanic or Latino,2,low
near,44643,Magnolia,OH,F,White Not Hispanic or Latino,7,low
near,98392,Suquamish,WA,F,White Not Hispanic or Latino,7,low
near,32778,Tavares,FL,F,White Not Hispanic or Latino,4,low
near,10960,Nyack,NY,F,Hispanic or Latino,5,low
near,06710,Waterbury,CT,M,White Not Hispanic or Latino,5,low
near,11230,Brooklyn,NY,F,White Not Hispanic or Latino,6,low
near,93215,Delano,CA,M,Black or African American,2,low
near,34231,Sarasota,FL,M,White Not Hispanic or Latino,7,low
near,08853,Neshanic Station,NJ,M,White Not Hispanic or Latino,5,low
near,75662,Kilgore,TX,F,Black or African American,5,low
near,22821,Dayton,VA,M,White Not Hispanic or Latino,4,low
near,41144,Greenup,KY,M,White Not Hispanic or Latino,4,low
near,02128,Boston,MA,M,Hispanic or Latino,3,low
near,91361,Westlake Village,CA,M,White Not Hispanic or Latino,7,low
near,07439,Ogdensburg,NJ,M,White Not Hispanic or Latino,6,low
near,60053,Morton Grove,IL,M,White Not Hispanic or Latino,2,low
near,10038,New York,NY,M,Asian,5,low
near,48158,Manchester,MI,M,White Not Hispanic or Latino,6,low
near,46721,Butler,IN,F,White Not Hispanic or Latino,5,low
near,94558,Napa,CA,M,White Not Hispanic or Latino,6,low
near,28602,Hickory,NC,M,White Not Hispanic or Latino,4,low
near,55345,Minnetonka,MN,F,White Not Hispanic or Latino,3,low
near,30519,Buford,GA,F,White Not Hispanic or Latino,5,low
near,38773,Shaw,MS,F,Black or African American,1,low
near,57312,Alpena,SD,M,White Not Hispanic or Latino,4,low
near,14450,Fairport,NY,F,White Not Hispanic or Latino,6,low
near,10301,Staten Island,NY,F,Hispanic or Latino,4,low
near,45760,Middleport,OH,F,White Not Hispanic or Latino,4,low
near,13493,Williamstown,NY,M,Some Other Race,5,low
near,84040,Layton,UT,M,Some Other Race,1,low
near,20871,Clarksburg,MD,F,Asian,6,low
near,28215,Charlotte,NC,F,Black or African American,5,low
near,78723,Austin,TX,M,White Not Hispanic or Latino,7,low
near,80401,Golden,CO,M,White Not Hispanic or Latino,1,low
near,19145,Philadelphia,PA,M,Hispanic or Latino,4,low
near,60025,Glenview,IL,F,White Not Hispanic or Latino,5,low
near,18103,Allentown,PA,F,Hispanic or Latino,6,low
near,20814,Bethesda,MD,M,White Not Hispanic or Latino,5,low
near,77018,Houston,TX,F,Hispanic or Latino,6,low
near,33056,Opa Locka,FL,F,Black or African American,3,low
near,20722,Brentwood,MD,M,Black or African American,7,low
near,61704,Bloomington,IL,F,White Not Hispanic or Latino,4,low
near,71602,White Hall,AR,M,Black or African American,5,low
near,10930,Highland Mills,NY,F,White Not Hispanic or Latino,1,low
near,20745,Oxon Hill,MD,M,Black or African American,4,low
near,35096,Lincoln,AL,F,White Not Hispanic or Latino,4,low
near,78064,Pleasanton,TX,F,White Not Hispanic or Latino,4,low
near,37363,Ooltewah,TN,F,White Not Hispanic or Latino,6,low
near,85705,Tucson,AZ,F,White Not Hispanic or Latino,5,low
near,92009,Carlsbad,CA,M,White Not Hispanic or Latino,7,low
near,15010,Beaver Falls,PA,M,White Not Hispanic or Latino,7,low
near,75220,Dallas,TX,M,Hispanic or Latino,3,low
near,92008,Carlsbad,CA,F,White Not Hispanic or Latino,7,low
near,27503,Bahama,NC,M,White Not Hispanic or Latino,6,low
far,04572,Waldoboro,ME,M,White Not Hispanic or Latino,2,high
near,91767,Pomona,CA,F,Hispanic or Latino,3,low
near,08701,Lakewood,NJ,F,White Not Hispanic or Latino,4,low
near,60451,New Lenox,IL,M,White Not Hispanic or Latino,6,low
near,28269,Charlotte,NC,F,Black or African American,5,low
near,27804,Rocky Mount,NC,M,White Not Hispanic or Latino,1,low
near,95133,San Jose,CA,M,Asian,5,low
near,46410,Merrillville,IN,M,Black or African American,1,low
near,63701,Cape Girardeau,MO,M,White Not Hispanic or Latino,6,low
near,17201,Chambersburg,PA,M,White Not Hispanic or Latino,4,low
near,52403,Cedar Rapids,IA,F,White Not Hispanic or Latino,5,low
near,77071,Houston,TX,M,White Not Hispanic or Latino,7,low
near,92570,Perris,CA,M,Hispanic or Latino,3,low
near,50501,Fort Dodge,IA,M,Black or African American,4,low
near,80525,Fort Collins,CO,F,White Not Hispanic or Latino,1,low
near,07728,Freehold,NJ,M,White Not Hispanic or Latino,7,low
near,77077,Houston,TX,F,Black or African American,4,low
near,49503,Grand Rapids,MI,M,White Not Hispanic or Latino,6,low
near,02905,Providence,RI,F,Hispanic or Latino,6,low
near,30540,Ellijay,GA,F,White Not Hispanic or Latino,3,low
near,60614,Chicago,IL,F,White Not Hispanic or Latino,7,low
far,96107,Coleville,CA,M,White Not Hispanic or Latino,6,high
near,48093,Warren,MI,F,White Not Hispanic or Latino,4,low
near,55807,Duluth,MN,M,White Not Hispanic or Latino,6,low
near,93535,Lancaster,CA,M,Black or African American,4,low
near,85043,Phoenix,AZ,M,Hispanic or Latino,3,low
near,85308,Glendale,AZ,F,White Not Hispanic or Latino,4,low
far,12993,Westport,NY,F,White Not Hispanic or Latino,3,high
near,95358,Modesto,CA,F,White Not Hispanic or Latino,2,low
near,32211,Jacksonville,FL,M,White Not Hispanic or Latino,4,low
near,49024,Portage,MI,F,White Not Hispanic or Latino,5,low
near,03811,Atkinson,NH,F,White Not Hispanic or Latino,3,low
near,33176,Miami,FL,F,Hispanic or Latino,5,low
near,96750,Kealakekua,HI,M,Asian,7,low
near,07444,Pompton Plains,NJ,F,White Not Hispanic or Latino,6,low
near,91745,Hacienda Heights,CA,F,White Not Hispanic or Latino,6,low
near,01801,Woburn,MA,F,White Not Hispanic or Latino,3,low
far,85546,Safford,AZ,M,Hispanic or Latino,6,high
near,92107,San Diego,CA,M,White Not Hispanic or Latino,6,low
near,37067,Franklin,TN,F,White Not Hispanic or Latino,5,low
near,33647,Tampa,FL,M,White Not Hispanic or Latino,4,low
near,78232,San Antonio,TX,M,White Not Hispanic or Latino,4,low
near,46320,Hammond,IN,F,Hispanic or Latino,5,low
near,08550,Princeton Junction,NJ,F,White Not Hispanic or Latino,6,low
far,51442,Denison,IA,M,White Not Hispanic or Latino,3,high
near,95436,Forestville,CA,F,White Not Hispanic or Latino,7,low
near,22046,Falls Church,VA,M,Hispanic or Latino,4,low
near,95307,Ceres,CA,M,White Not Hispanic or Latino,7,low
near,97504,Medford,OR,M,White Not Hispanic or Latino,5,low
far,78840,Del Rio,TX,F,Hispanic or Latino,5,high
near,60120,Elgin,IL,M,Hispanic or Latino,2,low
near,10710,Yonkers,NY,F,White Not Hispanic or Latino,5,low
near,35806,Huntsville,AL,F,White Not Hispanic or Latino,5,low
near,27703,Durham,NC,M,White Not Hispanic or Latino,4,low
near,29940,Seabrook,SC,F,Black or African American,3,low
near,77477,Stafford,TX,F,Hispanic or Latino,6,low
near,55432,Minneapolis,MN,F,Black or African American,4,low
near,81506,Grand Junction,CO,F,White Not Hispanic or Latino,6,low
near,11377,Woodside,NY,F,Asian,7,low
near,48386,White Lake,MI,M,White Not Hispanic or Latino,5,low
near,92118,Coronado,CA,F,White Not Hispanic or Latino,7,low
near,22046,Falls Church,VA,F,White Not Hispanic or Latino,4,low
near,49323,Dorr,MI,M,White Not Hispanic or Latino,7,low
near,38019,Covington,TN,F,Black or African American,4,low
near,92240,Desert Hot Springs,CA,F,Hispanic or Latino,4,low
near,60015,Deerfield,IL,F,White Not Hispanic or Latino,4,low
near,90023,Los Angeles,CA,M,Hispanic or Latino,4,low
near,92604,Irvine,CA,M,Hispanic or Latino,5,low
near,93535,Lancaster,CA,M,Hispanic or Latino,4,low
far,18337,Milford,PA,F,White Not Hispanic or Latino,5,high
near,48197,Ypsilanti,MI,F,Asian,5,low
far,97439,Florence,OR,M,White Not Hispanic or Latino,5,high
far,01056,Ludlow,MA,F,White Not Hispanic or Latino,6,high
near,64080,Pleasant Hill,MO,M,White Not Hispanic or Latino,4,low
near,45659,Pedro,OH,M,White Not Hispanic or Latino,6,low
near,60085,Waukegan,IL,F,Black or African American,4,low
far,01107,Springfield,MA,F,Hispanic or Latino,3,high
near,19904,Dover,DE,F,White Not Hispanic or Latino,7,low
near,83442,Rigby,ID,M,American Indian and Alaska Native,4,low
near,20017,Washington,DC,F,Black or African American,5,low
near,92802,Anaheim,CA,F,Asian,7,low
near,70125,New Orleans,LA,F,Black or African American,6,low
near,91016,Monrovia,CA,F,Hispanic or Latino,5,low
near,03301,Concord,NH,M,White Not Hispanic or Latino,6,low
near,60643,Chicago,IL,M,Black or African American,3,low
near,43512,Defiance,OH,F,White Not Hispanic or Latino,4,low
far,67601,Hays,KS,M,White Not Hispanic or Latino,7,high
near,61264,Milan,IL,F,White Not Hispanic or Latino,5,low
near,32317,Tallahassee,FL,F,Asian,5,low
near,63090,Washington,MO,M,White Not Hispanic or Latino,6,low
far,59634,Clancy,MT,F,White Not Hispanic or Latino,6,high
near,90605,Whittier,CA,M,Hispanic or Latino,3,low
near,44112,Cleveland,OH,M,White Not Hispanic or Latino,6,low
near,33157,Miami,FL,F,White Not Hispanic or Latino,6,low
near,53089,Sussex,WI,M,White Not Hispanic or Latino,6,low
near,14218,Buffalo,NY,M,White Not Hispanic or Latino,3,low
near,37211,Nashville,TN,M,Black or African American,4,low
near,23831,Chester,VA,M,White Not Hispanic or Latino,6,low
near,94303,Palo Alto,CA,M,Hispanic or Latino,4,low
near,33467,Lake Worth,FL,F,White Not Hispanic or Latino,7,low
near,30548,Hoschton,GA,F,White Not Hispanic or Latino,4,low
near,53704,Madison,WI,M,White Not Hispanic or Latino,3,low
near,99320,Benton City,WA,M,White Not Hispanic or Latino,5,low
near,75070,McKinney,TX,F,White Not Hispanic or Latino,7,low
near,40243,Louisville,KY,F,White Not Hispanic or Latino,6,low
near,94598,Walnut Creek,CA,M,White Not Hispanic or Latino,6,low
near,79836,Clint,TX,F,Hispanic or Latino,4,low
near,11694,Rockaway Park,NY,F,Black or African American,4,low
near,48350,Davisburg,MI,F,White Not Hispanic or Latino,6,low
near,92109,San Diego,CA,M,White Not Hispanic or Latino,3,low
near,98042,Kent,WA,M,White Not Hispanic or Latino,6,low
far,73024,Corn,OK,F,White Not Hispanic or Latino,4,high
near,14094,Lockport,NY,F,Some Other Race,3,low
near,61938,Mattoon,IL,M,White Not Hispanic or Latino,4,low
near,11726,Copiague,NY,F,Hispanic or Latino,5,low
near,15061,Monaca,PA,M,White Not Hispanic or Latino,7,low
far,57231,De Smet,SD,F,White Not Hispanic or Latino,6,high
near,07857,Netcong,NJ,M,White Not Hispanic or Latino,5,low
near,34769,Saint Cloud,FL,M,White Not Hispanic or Latino,6,low
near,92065,Ramona,CA,F,Black or African American,4,low
near,30038,Lithonia,GA,F,Black or African American,4,low
far,99567,Chugiak,AK,F,White Not Hispanic or Latino,7,high
near,08620,Trenton,NJ,F,Hispanic or Latino,6,low
near,02141,Cambridge,MA,F,Black or African American,1,low
near,32254,Jacksonville,FL,F,Black or African American,3,low
near,00729,Canovanas,PR,F,Hispanic or Latino,4,low
near,10704,Yonkers,NY,M,White Not Hispanic or Latino,6,low
near,92570,Perris,CA,M,Hispanic or Latino,2,low
near,98037,Lynnwood,WA,F,Some Other Race,4,low
near,86324,Clarkdale,AZ,M,White Not Hispanic or Latino,6,low
near,89143,Las Vegas,NV,F,White Not Hispanic or Latino,3,low
near,45056,Oxford,OH,M,White Not Hispanic or Latino,6,low
near,33755,Clearwater,FL,M,White Not Hispanic or Latino,4,low
near,33068,Pompano Beach,FL,M,Hispanic or Latino,5,low
near,91203,Glendale,CA,F,White Not Hispanic or Latino,6,low
near,55437,Minneapolis,MN,M,White Not Hispanic or Latino,8,low
near,87401,Farmington,NM,M,Hispanic or Latino,5,low
near,11373,Elmhurst,NY,M,Hispanic or Latino,6,low
far,12989,Vermontville,NY,F,White Not Hispanic or Latino,6,high
near,48065,Romeo,MI,F,White Not Hispanic or Latino,2,low
near,44839,Huron,OH,F,White Not Hispanic or Latino,3,low
near,25701,Huntington,WV,M,White Not Hispanic or Latino,1,low
near,08022,Columbus,NJ,F,White Not Hispanic or Latino,6,low
near,80304,Boulder,CO,M,White Not Hispanic or Latino,4,low
near,93637,Madera,CA,M,White Not Hispanic or Latino,4,low
near,42635,Pine Knot,KY,F,White Not Hispanic or Latino,5,low
near,19073,Newtown Square,PA,M,White Not Hispanic or Latino,6,low
near,63960,Puxico,MO,F,White Not Hispanic or Latino,4,low
near,77459,Missouri City,TX,M,Asian,4,low
near,37212,Nashville,TN,M,White Not Hispanic or Latino,5,low
near,11214,Brooklyn,NY,M,Asian,2,low
near,10035,New York,NY,M,Hispanic or Latino,2,low
near,46528,Goshen,IN,F,White Not Hispanic or Latino,6,low
far,69154,Oshkosh,NE,M,White Not Hispanic or Latino,5,high
near,48198,Ypsilanti,MI,M,Black or African American,2,low
near,08853,Neshanic Station,NJ,F,White Not Hispanic or Latino,4,low
near,54703,Eau Claire,WI,F,White Not Hispanic or Latino,6,low
near,11222,Brooklyn,NY,F,White Not Hispanic or Latino,6,low
near,33907,Fort Myers,FL,F,White Not Hispanic or Latino,5,low
near,78501,Mcallen,TX,M,Hispanic or Latino,5,low
near,43204,Columbus,OH,M,White Not Hispanic or Latino,6,low
near,83406,Idaho Falls,ID,M,White Not Hispanic or Latino,4,low
near,33328,Fort Lauderdale,FL,F,Hispanic or Latino,4,low
near,60618,Chicago,IL,M,Hispanic or Latino,4,low
near,40207,Louisville,KY,M,White Not Hispanic or Latino,8,low
near,33060,Pompano Beach,FL,M,Black or African American,5,low
near,04240,Lewiston,ME,M,White Not Hispanic or Latino,5,low
near,32221,Jacksonville,FL,M,White Not Hispanic or Latino,4,low
near,10965,Pearl River,NY,M,White Not Hispanic or Latino,6,low
near,27511,Cary,NC,F,White Not Hispanic or Latino,6,low
near,92113,San Diego,CA,M,Hispanic or Latino,2,low
near,02118,Boston,MA,M,White Not Hispanic or Latino,4,low
near,18812,Brackney,PA,F,White Not Hispanic or Latino,5,low
near,30248,Locust Grove,GA,F,White Not Hispanic or Latino,4,low
near,98604,Battle Ground,WA,M,White Not Hispanic or Latino,6,low
near,49242,Hillsdale,MI,M,White Not Hispanic or Latino,6,low
near,80526,Fort Collins,CO,F,White Not Hispanic or Latino,4,low
near,22207,Arlington,VA,F,White Not Hispanic or Latino,7,low
near,22193,Woodbridge,VA,M,White Not Hispanic or Latino,7,low
near,63555,Memphis,MO,F,White Not Hispanic or Latino,6,low
near,55448,Minneapolis,MN,F,White Not Hispanic or Latino,1,low
near,98901,Yakima,WA,M,White Not Hispanic or Latino,6,low
near,80205,Denver,CO,F,Black or African American,1,low
near,84121,Salt Lake City,UT,F,White Not Hispanic or Latino,6,low
near,27410,Greensboro,NC,F,Asian,6,low
near,60620,Chicago,IL,F,Black or African American,4,low
near,10463,Bronx,NY,M,Black or African American,7,low
near,46761,Lagrange,IN,F,White Not Hispanic or Latino,4,low
near,07076,Scotch Plains,NJ,M,Black or African American,4,low
near,23523,Norfolk,VA,M,Black or African American,4,low
near,62414,Beecher City,IL,F,White Not Hispanic or Latino,1,low
near,77656,Silsbee,TX,M,White Not Hispanic or Latino,5,low
far,85364,Yuma,AZ,F,Hispanic or Latino,6,high
near,11753,Jericho,NY,M,White Not Hispanic or Latino,5,low
near,76140,Fort Worth,TX,F,Hispanic or Latino,4,low
near,29730,Rock Hill,SC,F,White Not Hispanic or Latino,4,low
near,71601,Pine Bluff,AR,F,Black or African American,4,low
near,54467,Plover,WI,F,White Not Hispanic or Latino,4,low
near,21234,Parkville,MD,F,White Not Hispanic or Latino,5,low
near,77099,Houston,TX,F,White Not Hispanic or Latino,3,low
near,30531,Cornelia,GA,F,Hispanic or Latino,2,low
near,80127,Littleton,CO,M,White Not Hispanic or Latino,3,low
near,55119,Saint Paul,MN,M,White Not Hispanic or Latino,7,low
near,33417,West Palm Beach,FL,M,Black or African American,6,low
near,07003,Bloomfield,NJ,F,White Not Hispanic or Latino,5,low
near,91786,Upland,CA,M,Asian,6,low
near,76302,Wichita Falls,TX,M,White Not Hispanic or Latino,4,low
near,65785,Stockton,MO,M,White Not Hispanic or Latino,2,low
near,78624,Fredericksburg,TX,M,White Not Hispanic or Latino,4,low
near,29020,Camden,SC,M,White Not Hispanic or Latino,5,low
near,95240,Lodi,CA,M,American Indian and Alaska Native,3,low
near,61107,Rockford,IL,F,White Not Hispanic or Latino,1,low
near,94521,Concord,CA,M,White Not Hispanic or Latino,7,low
near,90804,Long Beach,CA,F,White Not Hispanic or Latino,5,low
near,85705,Tucson,AZ,M,White Not Hispanic or Latino,3,low
near,02115,Boston,MA,F,White Not Hispanic or Latino,4,low
near,70726,Denham Springs,LA,F,White Not Hispanic or Latino,4,low
near,54101,Abrams,WI,F,White Not Hispanic or Latino,4,low
near,10039,New York,NY,M,Hispanic or Latino,3,low
near,46227,Indianapolis,IN,M,White Not Hispanic or Latino,5,low
near,93614,Coarsegold,CA,F,White Not Hispanic or Latino,6,low
near,78223,San Antonio,TX,F,Hispanic or Latino,5,low
near,79904,El Paso,TX,F,Hispanic or Latino,6,low
near,63037,Gerald,MO,M,White Not Hispanic or Latino,5,low
near,28540,Jacksonville,NC,F,White Not Hispanic or Latino,4,low
near,20601,Waldorf,MD,M,White Not Hispanic or Latino,3,low
near,85745,Tucson,AZ,M,White Not Hispanic or Latino,4,low
near,19604,Reading,PA,F,Hispanic or Latino,4,low
near,19124,Philadelphia,PA,F,Hispanic or Latino,6,low
near,90201,Bell,CA,M,Hispanic or Latino,3,low
near,30040,Cumming,GA,F,White Not Hispanic or Latino,6,low
near,99212,Spokane,WA,M,White Not Hispanic or Latino,7,low
near,45212,Cincinnati,OH,M,White Not Hispanic or Latino,5,low
near,84057,Orem,UT,F,White Not Hispanic or Latino,5,low
near,10032,New York,NY,F,Black or African American,3,low
near,32174,Ormond Beach,FL,M,White Not Hispanic or Latino,5,low
near,89103,Las Vegas,NV,F,White Not Hispanic or Latino,5,low
near,98368,Port Townsend,WA,F,White Not Hispanic or Latino,4,low
near,94533,Fairfield,CA,F,White Not Hispanic or Latino,3,low
near,29657,Liberty,SC,M,White Not Hispanic or Latino,5,low
near,02093,Wrentham,MA,M,White Not Hispanic or Latino,8,low
near,92223,Beaumont,CA,F,Black or African American,6,low
near,92028,Fallbrook,CA,F,Hispanic or Latino,5,low
far,12743,Highland Lake,NY,M,White Not Hispanic or Latino,6,high
near,10312,Staten Island,NY,F,White Not Hispanic or Latino,1,low
near,76135,Fort Worth,TX,M,White Not Hispanic or Latino,4,low
near,29576,Murrells Inlet,SC,M,White Not Hispanic or Latino,6,low
near,08854,Piscataway,NJ,F,White Not Hispanic or Latino,5,low
near,75252,Dallas,TX,M,White Not Hispanic or Latino,4,low
near,22204,Arlington,VA,M,Some Other Race,4,low
near,02920,Cranston,RI,M,White Not Hispanic or Latino,5,low
near,85215,Mesa,AZ,F,White Not Hispanic or Latino,4,low
near,01752,Marlborough,MA,F,White Not Hispanic or Latino,4,low
near,27713,Durham,NC,F,White Not Hispanic or Latino,4,low
near,11231,Brooklyn,NY,M,Asian,7,low
near,00971,Guaynabo,PR,F,Hispanic or Latino,5,low
near,91006,Arcadia,CA,M,Asian,4,low
near,37923,Knoxville,TN,M,Black or African American,6,low
near,14072,Grand Island,NY,M,White Not Hispanic or Latino,7,low
near,71107,Shreveport,LA,M,Black or African American,1,low
near,48727,Clifford,MI,F,White Not Hispanic or Latino,4,low
far,56537,Fergus Falls,MN,M,White Not Hispanic or Latino,4,high
near,30625,Buckhead,GA,F,White Not Hispanic or Latino,5,low
near,60102,Algonquin,IL,M,White Not Hispanic or Latino,4,low
near,30141,Hiram,GA,M,White Not Hispanic or Latino,6,low
